,atm_group,lat,long,distance_4,distance_5,indexes_5,var,rub_chet,distance_o_4,indexes_o_4,indexes_r_1,indexes_r_10,plot_nas_17,distance_c,median,atm_group_496,atm_group_1022,atm_group_1942,atm_group_3185,atm_group_5478,atm_group_8083
1127,8083,55.747418999999994,37.557385,0.4205910964274777,0.4205910964274777,8187,0.03389001984190388,49211,2.0398249507711426,25,1,1,4834.31,23.400516182344564,0.151,0,0,0,0,0,1
1128,8083,59.834827000000004,30.338101,0.7361398617029767,0.7361398617029767,4596,0.006599702276003358,42101,5.676808256041756,65,0,0,3764.49,6.402875694300305,0.151,0,0,0,0,0,1
1129,8083,46.439815,134.29677900000002,1.1258331696176072,41.424895447624046,6377,331.37821056662165,29355,235.07720368439573,162,0,1,11.68,0.5831911666132545,0.151,0,0,0,0,0,1
1130,8083,59.955516,30.294946000000003,1.0855498403393975,1.2152473532418964,7356,0.16479290401748417,42101,3.735562717139557,80,0,0,3764.49,19.86534591540045,0.151,0,0,0,0,0,1
1131,8083,56.267192,43.910882,0.0,0.9731257154632621,3749,0.18939473161917714,21133,10.00630316970811,189,0,0,42.39,8.112661634688004,0.151,0,0,0,0,0,1
1132,8083,55.778264,37.466018,2.5993644695048737,2.675356019145192,7841,1.663255598807063,49211,4.80681720094624,33,1,1,4834.31,29.79424979158602,0.151,0,0,0,0,0,1
1133,8083,59.930489,30.355349,0.2071806604924148,0.2456197595890603,5188,0.010115893994148011,42101,1.773529025574585,79,0,2,3764.49,17.086202647941114,0.151,0,0,0,0,0,1
1134,8083,55.66837099999999,37.865804,1.7804681185279647,1.7804681185279647,7190,0.031033971607351923,33830,12.576326381990663,48,0,0,167.46,0.7515150058031388,0.151,0,0,0,0,0,1
1135,8083,59.849202000000005,30.144245,2.84319763769687,2.84319763769687,4141,1.7083143844750879,42101,9.938589470400688,71,0,0,3764.49,12.907238226522699,0.151,0,0,0,0,0,1
1136,8083,55.881085999999996,37.451851,0.6790122093197143,1.4266995788297283,6032,0.3470061863116879,49211,9.217795890033331,33,0,0,4834.31,35.52230494627493,0.151,0,0,0,0,0,1
1137,8083,55.653293999999995,37.844208,2.1560218798957695,2.844092263515341,3624,1.6313255183831945,33830,12.353011362170907,9,0,0,167.46,1.7229369242465966,0.151,0,0,0,0,0,1
1138,8083,56.267192,43.910882,0.0,0.9731257154632621,3749,0.18939473161917714,21133,10.00630316970811,189,0,0,42.39,8.112661634688004,0.151,0,0,0,0,0,1
1139,8083,55.69195799999999,37.527956,0.334636875399337,0.334636875399337,8412,0.033594551513109416,49211,3.9830120856550906,43,0,0,4834.31,24.733366810012267,0.151,0,0,0,0,0,1
1140,8083,55.640889,37.530732,0.47092610923434114,0.47092610923434114,3539,0.06653142010757838,49211,6.832349976705782,40,0,0,4834.31,25.47248167337045,0.151,0,0,0,0,0,1
1141,8083,59.928041,30.412176000000002,1.5858898797700374,1.5859774660356474,4170,0.43067626735335635,42101,4.082146377617894,66,1,1,3764.49,17.415298612974134,0.151,0,0,0,0,0,1
1142,8083,56.267192,43.910882,0.0,0.9731257154632621,3749,0.18939473161917714,21133,10.00630316970811,189,0,0,42.39,8.112661634688004,0.151,0,0,0,0,0,1
1143,8083,56.238962,43.867115999999996,0.4895812873255715,0.5334993175538312,7473,0.06616345926001217,21133,13.663658929067177,190,1,1,42.39,12.060440327620096,0.151,0,0,0,0,0,1
1144,8083,56.150884999999995,44.204469,0.458364547157732,0.458364547157732,5772,0.00581152433392361,21133,22.515794714887765,190,1,1,42.39,1.8138241922176728,0.151,0,0,0,0,0,1
1145,8083,53.22056800000001,50.263003999999995,0.4990417845093125,0.5512702298119874,8724,0.0830776258694168,22663,8.370708175989359,126,0,0,59.81,10.222271239304382,0.151,0,0,0,0,0,1
1146,8083,56.830881000000005,60.593863,0.3667914647537251,0.3667914647537251,6455,0.03478732976998093,23760,2.9216258805992275,183,2,2,22.28,1.2660746539443721,0.151,0,0,0,0,0,1
1147,8083,53.207544999999996,50.167711,1.0310411648991291,1.0502206804882983,259,0.022456244751034332,22663,6.251982345091825,127,0,0,59.81,3.7142421784283717,0.151,0,0,0,0,0,1
1148,8083,59.93210799999999,30.432568,1.22321828739828,1.22321828739828,1141,0.18913667976885964,42101,4.744949951850318,63,0,0,3764.49,18.191152998823952,0.151,0,0,0,0,0,1
1149,8083,60.002899,30.228471000000003,1.7445762585983826,1.7445762585983826,2258,0.03226482409404712,42101,7.6336729226721065,61,0,0,3764.49,25.64291533026125,0.151,0,0,0,0,0,1
1150,8083,45.073554,39.002074,0.2955038835503006,0.3236225289461209,3739,0.01845355757390497,23111,104.62546122779851,145,0,1,73.8,4.710642012616527,0.151,0,0,0,0,0,1
1151,8083,43.157101000000004,131.926169,0.9528797684279164,1.2302385782496938,6906,0.3057770863804338,29355,5.3610203306428925,103,0,0,11.68,5.719656331383024,0.151,0,0,0,0,0,1
1152,8083,55.859266000000005,37.585583,1.49751372842312,1.49751372842312,5243,0.37770571089629545,49211,6.02212391771115,0,0,1,4834.31,27.373932752242535,0.151,0,0,0,0,0,1
1153,8083,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.151,0,0,0,0,0,1
1154,8083,55.75825,37.406791999999996,0.0,0.0,1154,0.0,49211,8.051132464163016,4,1,1,4834.31,32.87814052287687,0.151,0,0,0,0,0,1
1155,8083,53.239169999999994,50.238462,0.5296519809866673,0.5296519809866673,5857,0.08415936628893031,22663,7.400947205262181,126,0,1,59.81,9.437207177441625,0.151,0,0,0,0,0,1
1156,8083,59.95765600000001,30.404442,1.9802620203397396,2.4939035263733293,3708,0.5336104786096696,42101,4.236076771149968,66,0,0,3764.49,20.503498043895313,0.151,0,0,0,0,0,1
1157,8083,55.476914,37.718804,4.299137144703373,5.568975271235489,2319,0.42206422534353866,33830,19.334879504562807,22,0,0,167.46,4.215121639173319,0.151,0,0,0,0,0,1
1158,8083,54.995741,73.200191,4.019842675308451,4.272296060314484,4199,1.058041181447486,18530,14.45124479627868,151,0,0,13.98,10.943693445057127,0.151,0,0,0,0,0,1
1159,8083,55.67329599999999,37.480067,0.9202987709519055,1.197724888537879,7635,0.3011681633053329,49211,4.608120351686375,41,0,0,4834.31,27.899571533394,0.151,0,0,0,0,0,1
1160,8083,55.77196,37.605715000000004,0.6516677350363629,0.6516677350363629,7062,0.08088239633215549,49211,1.668834964483228,45,1,2,4834.31,21.28913841525765,0.151,0,0,0,0,0,1
1161,8083,51.827707000000004,107.588572,0.5244769127734185,0.5244769127734185,675,0.05454884468763727,13577,69.15039353949437,216,1,1,2.8,0.9538427757416736,0.151,0,0,0,0,0,1
1162,8083,51.827707000000004,107.588572,0.5244769127734185,0.5244769127734185,675,0.05454884468763727,13577,69.15039353949437,216,1,1,2.8,0.9538427757416736,0.151,0,0,0,0,0,1
1163,8083,55.674976,37.613018,1.1985406964572816,1.1985406964572816,4731,0.11042455447921073,49211,5.814336736457359,43,0,0,4834.31,19.61127015682521,0.151,0,0,0,0,0,1
1164,8083,56.029813,92.831551,0.7585713653052668,1.0943165257635823,8040,0.07788337146856322,26159,5.081277677857438,82,0,0,1.21,3.4343649143282375,0.151,0,0,0,0,0,1
1165,8083,55.732291000000004,37.576240999999996,0.7795783643233379,0.9964039213236369,4889,0.09988392992038256,49211,2.9442906485357927,20,0,0,4834.31,21.931681318324387,0.151,0,0,0,0,0,1
1166,8083,60.001523,30.299428999999996,0.6082337806863904,1.5001498294592925,3645,0.2908857044881703,42101,5.083279563998603,61,1,1,3764.49,24.95120635049124,0.151,0,0,0,0,0,1
1167,8083,55.048209,73.2919,0.9269761207355377,0.9519969643272173,2899,0.03236721571467205,18530,13.22203442029847,151,0,0,13.98,8.108415379254419,0.151,0,0,0,0,0,1
1168,8083,53.246590000000005,50.235228,0.3981348175753467,0.4788858074838202,7090,0.03622138913101447,22663,7.614838763882944,126,1,1,59.81,9.677283381883935,0.151,0,0,0,0,0,1
1169,8083,56.009713,92.835836,0.21673347273557614,0.21673347273557614,6562,0.0,26159,3.860749008093463,87,0,0,1.21,2.281850367475027,0.151,0,0,0,0,0,1
1170,8083,51.719845,94.43718199999999,0.27818233622839134,0.27818233622839134,3599,0.005613975451402163,12758,255.7141869781457,321,0,3,1.89,0.4975440171949571,0.151,0,0,0,0,0,1
1171,8083,55.91873100000001,37.761626,0.6061656858560001,0.6753832443762241,6513,0.00923485207785358,33830,13.899589523517264,0,1,1,167.46,2.008830416564709,0.151,0,0,0,0,0,1
1172,8083,51.809769,107.61620400000001,0.4304843361730366,0.4304843361730366,879,0.055595029107102005,13577,71.66618562048836,216,0,1,2.8,3.6472637204567224,0.151,0,0,0,0,0,1
1173,8083,56.830881000000005,60.593863,0.3667914647537251,0.3667914647537251,6455,0.03478732976998093,23760,2.9216258805992275,183,2,2,22.28,1.2660746539443721,0.151,0,0,0,0,0,1
1174,8083,51.808388,107.605756,0.3101422067355727,0.7347617722982547,1172,0.06846723768016134,13577,71.06460728052363,216,1,1,2.8,3.3972884740440152,0.151,0,0,0,0,0,1
1175,8083,55.663512,37.605391,1.2666663804975664,1.3033053898327156,6343,0.48229238153557247,49211,5.0139214356124935,43,0,0,4834.31,20.31646908803174,0.151,0,0,0,0,0,1
1176,8083,56.250627,43.976387,0.740674913635791,0.740674913635791,6757,0.1095407472412356,21133,8.978893626637456,187,0,0,42.39,6.414646679540869,0.151,0,0,0,0,0,1
1177,8083,56.032644999999995,92.92196700000001,0.3391275246711396,0.3936412682356574,3666,0.024688856025541807,26159,4.1094151262564,84,0,0,1.21,4.0387320161997575,0.151,0,0,0,0,0,1
1178,8083,69.42617299999999,30.837933000000003,99.77605115846526,100.21075893212438,1576,1146.2175100625789,46343,686.8426073735737,318,1,1,5.23,0.7033817038044324,0.151,0,0,0,0,0,1
1179,8083,53.707919999999994,91.69403199999999,2.776682631010139,2.800697391909441,1688,0.9045782385281262,26159,266.292409823024,85,0,0,1.21,0.8707169395625215,0.151,0,0,0,0,0,1
1180,8083,56.261168000000005,90.497845,0.8733686847763636,1.021265985019823,4666,0.052410974603282645,26159,149.54157714084846,84,0,1,1.21,0.937337959322308,0.151,0,0,0,0,0,1
1181,8083,56.012409999999996,92.86900200000001,0.3503290006956526,0.40177687671365914,1257,0.007002003334956828,26159,3.5140303281322747,85,0,3,1.21,0.42839417568871196,0.151,0,0,0,0,0,1
1182,8083,56.320338,43.947623,0.18902814789972489,0.18902814789972489,4054,0.010719492209520082,21133,8.282335514188631,187,0,0,42.39,5.38163366431921,0.151,0,0,0,0,0,1
1183,8083,51.808388,107.605756,0.3101422067355727,0.7347617722982547,1172,0.06846723768016134,13577,71.06460728052363,216,1,1,2.8,3.3972884740440152,0.151,0,0,0,0,0,1
1184,8083,51.721714,94.440434,0.2909339623800689,0.3056646993469277,1170,0.005915469448843316,12758,255.76348677837322,321,1,3,1.89,0.7715633088220705,0.151,0,0,0,0,0,1
1185,8083,58.60309399999999,92.081629,49.31776836137563,49.602000598499565,7696,462.1430852305803,26159,289.17827438109873,82,0,0,1.21,0.554412718302959,0.151,0,0,0,0,0,1
1186,8083,45.03591,41.959319,0.5971750095345026,0.5971750095345026,3163,0.050625812739243756,22348,232.52691949359678,143,0,0,42.39,1.1270946889160605,0.151,0,0,0,0,0,1
1187,8083,45.070906,39.000367,0.3228719907048602,0.3236225289461209,1150,0.02087360991547979,23111,104.3866946273698,145,1,1,73.8,4.387053527506717,0.151,0,0,0,0,0,1
1188,8083,51.6104959,45.9969785,1.433308987396857,2.069312642336107,6792,0.3768797031828187,18671,107.29403896336187,221,0,0,24.49,9.323362613535435,0.151,0,0,0,0,0,1
1189,8083,48.118297,132.475292,81.09853118176002,81.09853118176002,5954,296.60005207407534,22956,197.27781605914436,164,0,0,4.53,3.0081928361390613,0.151,0,0,0,0,0,1
1190,8083,56.462456,84.940157,0.8321032149836837,0.8481514045954518,5283,0.00449087941537426,19205,6.059835642033546,174,0,0,3.43,3.014579740274036,0.151,0,0,0,0,0,1
1191,8083,52.037957,113.51226000000001,0.5833504914370484,0.6208902984608989,8428,0.045230000800614595,20378,405.65671424207824,211,0,1,2.5,0.9278286783074362,0.151,0,0,0,0,0,1
1192,8083,55.819373,37.464211999999996,1.168369815664212,1.168369815664212,5239,0.0008850110958522063,49211,4.632154687946079,31,0,0,4834.31,31.493487423947062,0.151,0,0,0,0,0,1
1193,8083,58.530149,31.271164000000002,1.2190148601927733,1.2566458415713049,8543,0.31762889329042643,22859,157.69425554996596,77,1,1,11.24,1.0539347150309435,0.151,0,0,0,0,0,1
1194,8083,56.465962,84.964025,0.6855853718843091,0.7194687411754567,2963,0.021818946717192964,19205,4.857274122639914,174,0,1,3.43,2.630581771745249,0.151,0,0,0,0,0,1
1195,8083,56.259918000000006,83.973776,1.0070983695320799,1.2458980676594427,8700,0.32427453391413563,19205,69.09319881055666,174,0,0,3.43,0.16305385539680792,0.151,0,0,0,0,0,1
1196,8083,48.524286,135.169088,3.1770909887225924,4.731710885837479,426,4.993291409891554,30567,62.482137549201646,171,0,0,1.69,8.299230273056716,0.151,0,0,0,0,0,1
1197,8083,50.263496999999994,127.536947,0.20812716423603164,0.2414893102777569,5916,0.014606395275280033,21504,131.67389111414752,228,0,2,2.22,3.085968319503604,0.151,0,0,0,0,0,1
1198,8083,53.390868000000005,83.73165300000001,1.5007492611180566,1.6378440898566073,1748,0.4432490182091542,16025,188.7240931016266,122,0,0,14.08,5.746293800539384,0.151,0,0,0,0,0,1
1199,8083,46.823371,134.25599499999998,42.276559914030145,42.51870595186696,5001,516.067751479184,30567,194.92883345193923,162,0,0,1.69,0.4546609573758046,0.151,0,0,0,0,0,1
1200,8083,54.984114,82.891603,0.17832039397164973,0.17832039397164973,1897,0.001076787522816484,22933,7.596407989637431,116,0,1,15.64,5.309604205736395,0.151,0,0,0,0,0,1
1201,8083,55.04319,82.933877,0.3514637685912209,0.6109105068537708,6405,0.04728649096332946,22933,2.6512216275636207,122,0,0,15.64,1.7931355558366087,0.151,0,0,0,0,0,1
1202,8083,43.348392,132.156551,1.1056220243450652,1.227356400346879,6713,0.20743112179971396,29355,31.200029797749337,108,0,0,11.68,2.520931179441282,0.151,0,0,0,0,0,1
1203,8083,54.888169999999995,73.373243,5.062047840017375,5.51716754199403,391,0.16429589675729064,18530,17.45606298558727,149,0,0,13.98,11.479997318489996,0.151,0,0,0,0,0,1
1204,8083,55.223027,36.664325,12.152905728709094,12.152905728709094,2939,27.76304230149004,21896,67.9265626243831,49,0,0,34.07,1.081301299100106,0.151,0,0,0,0,0,1
1205,8083,53.350193000000004,83.69609799999999,0.6550819938622523,0.6550819938622523,8525,0.03630806849948808,16025,192.4618556108703,122,0,0,14.08,5.4767676568837755,0.151,0,0,0,0,0,1
1206,8083,50.267753000000006,127.53684799999999,0.4734465000672159,0.4734465000672159,1120,0.01861073215654564,21504,131.227251948058,228,0,1,2.22,2.6250637262840244,0.151,0,0,0,0,0,1
1207,8083,53.188568000000004,50.089135,1.8321151659580361,1.9275905301187277,5975,0.08533866083617217,22663,11.67689341430304,127,0,0,59.81,1.9986441253526352,0.151,0,0,0,0,0,1
1208,8083,53.056366000000004,158.63646,0.238598799708491,0.238598799708491,4793,0.011443629581088417,53125,1179.6711102167114,170,0,1,0.68,4.1118466643947675,0.151,0,0,0,0,0,1
1209,8083,46.963165000000004,142.724889,0.3133603937160057,0.5730324336925483,5927,0.03283680652557472,48329,577.3755267760301,168,0,0,5.6,0.6668947476903166,0.151,0,0,0,0,0,1
1210,8083,55.919397,37.845834,1.306722032275104,1.6267948072805372,7843,0.3760003732240816,33830,14.8381427334231,7,0,1,167.46,0.8319710919076054,0.151,0,0,0,0,0,1
1211,8083,55.683239,37.539482,0.23242913537556253,0.23242913537556253,4002,0.016206990891429473,49211,3.1195074554365765,43,1,1,4834.31,24.078647448670683,0.151,0,0,0,0,0,1
1212,8083,43.119392,131.887479,0.2156747679462729,0.2156747679462729,2752,0.0017808779942197575,29355,3.8161846399528296,105,0,2,11.68,0.5051684313979691,0.151,0,0,0,0,0,1
1213,8083,50.542362,136.997608,0.7500231419511223,0.7500231419511223,1217,0.10774819097906194,30567,267.4613379272619,162,0,1,1.69,1.8920780025286537,0.151,0,0,0,0,0,1
1214,8083,55.026644,82.926161,0.19993569569798322,0.5198241356257332,3696,0.020465722799881937,22933,3.979476677987144,120,0,3,15.64,0.24590733234387457,0.151,0,0,0,0,0,1
1215,8083,51.546939,46.014664,0.24882520910082306,0.24882520910082306,6990,0.015376299689507074,18671,109.63804848335131,221,0,0,24.49,2.336786263731687,0.151,0,0,0,0,0,1
1216,8083,52.494673,82.772747,85.58269192721535,92.59556721584579,7144,1984.163398295119,16025,281.0934976687404,122,0,0,14.08,0.2622352627243991,0.151,0,0,0,0,0,1
1217,8083,50.546729,136.989523,0.7500231419511223,0.9140577748502142,7744,0.12590118309835938,30567,267.57162733461934,162,1,1,1.69,2.256977613255082,0.151,0,0,0,0,0,1
1218,8083,48.798906,132.911522,0.9444509048158619,1.2231452113322712,7973,0.08375359587230968,22956,167.68751635542796,164,0,0,4.53,1.7093393098391765,0.151,0,0,0,0,0,1
1219,8083,43.125564000000004,131.879412,0.8613713828664724,0.9488027980965835,1212,0.03074683544420783,29355,3.985663427509926,104,0,1,11.68,1.2702549669677559,0.151,0,0,0,0,0,1
1220,8083,52.026105,113.53246299999999,0.8176526701467123,0.888035734341406,7913,0.0501952923630601,20378,407.02415186195464,211,0,0,2.5,2.3081762070068343,0.151,0,0,0,0,0,1
1221,8083,53.32425500000001,91.94636899999999,43.421118569888336,43.58907500950756,1072,322.6995074360177,26159,245.53782929949764,276,0,0,1.21,0.4020060238259136,0.151,0,0,0,0,0,1
1222,8083,50.299439,127.527658,1.0156086169859808,1.0156086169859808,5690,0.213786041906942,21504,128.10560819039142,228,0,1,2.22,0.9919091552185121,0.151,0,0,0,0,0,1
1223,8083,56.658103000000004,124.72178000000001,0.7347826514236109,0.7347826514236109,1904,0.10758796337461998,33361,627.4188263768369,228,0,1,0.31,0.5760758217440892,0.151,0,0,0,0,0,1
1224,8083,62.037443999999994,129.7546,0.7608585007630195,0.7773252162923902,421,0.02585188916970832,33361,663.0282733784079,204,0,0,0.31,1.6296045631126705,0.151,0,0,0,0,0,1
1225,8083,56.587753,84.913028,0.7017838209922658,0.7171217287432665,3255,0.02351108226460498,19205,14.431726305759943,175,0,0,3.43,2.604045215009382,0.151,0,0,0,0,0,1
1226,8083,56.093084,54.252566,0.6537200262386311,1.1401094840235455,7760,0.05003194561513085,17759,183.26697503937393,256,1,1,28.45,0.8805467794213151,0.151,0,0,0,0,0,1
1227,8083,62.045157999999994,129.739832,0.0,0.0,5767,0.0,33361,663.429953132632,204,1,1,0.31,2.028429435539596,0.151,0,0,0,0,0,1
1228,8083,55.66751800000001,37.553657,0.288032429091351,0.288032429091351,2281,0.02007898419968655,49211,4.739473995720665,40,1,1,4834.31,23.419764980437368,0.151,0,0,0,0,0,1
1229,8083,57.073496999999996,86.234189,10.123553236881763,35.48964189480977,6564,206.62767764116722,19205,103.53996092347052,175,0,0,3.43,0.5857481717213976,0.151,0,0,0,0,0,1
1230,8083,57.999157999999994,56.155322999999996,3.0967225332470356,3.0967225332470356,2667,0.9331530326876856,23595,218.22680115306605,273,0,0,16.43,5.666008739773615,0.151,0,0,0,0,0,1
1231,8083,53.207469999999994,50.237609,1.6014423197066243,1.6014423197066243,6005,0.42764190310745925,22663,6.6032493064842805,126,1,1,59.81,8.294784803293785,0.151,0,0,0,0,0,1
1232,8083,55.16486,61.405159,0.5295998321678131,0.5844652270791145,4997,0.004566407126792625,16131,8.700253818050227,197,0,2,39.56,0.5822928233286383,0.151,0,0,0,0,0,1
1233,8083,53.11526,46.605675,1.322992461677049,2.6672993952574915,5063,0.8932050505239606,16636,130.75921000085387,221,0,1,30.94,0.44990978084001426,0.151,0,0,0,0,0,1
1234,8083,55.858726000000004,49.102748999999996,1.0629122466812237,1.0629122466812237,1446,0.06770185031586548,20628,8.83726319436705,133,1,1,57.26,8.60013046605161,0.151,0,0,0,0,0,1
1235,8083,55.806008999999996,49.183479999999996,1.6040267595867852,2.1560397275481504,3136,0.2517503783574191,20628,7.565545997605008,134,1,1,57.26,4.544257563000699,0.151,0,0,0,0,0,1
1236,8083,43.131578000000005,131.912569,0.5933279370692728,0.6472150934515276,1354,0.02045871407624812,29355,2.96266272854151,106,1,1,11.68,2.859111035171755,0.151,0,0,0,0,0,1
1237,8083,53.246590000000005,50.235228,0.3981348175753467,0.4788858074838202,7090,0.03622138913101447,22663,7.614838763882944,126,1,1,59.81,9.677283381883935,0.151,0,0,0,0,0,1
1238,8083,56.999480000000005,40.982455,0.48644067639962424,0.48644067639962424,5673,0.04569505249637538,18389,95.96932347915819,233,0,1,47.73,0.5404065602142893,0.151,0,0,0,0,0,1
1239,8083,59.898990000000005,30.471977000000003,0.9201759885060977,0.9209412547883455,1510,0.16101332553757414,42101,8.109713331035497,80,1,1,3764.49,15.78053293139267,0.151,0,0,0,0,0,1
1240,8083,51.341762,37.908411,3.1075166224123123,3.3001489578119525,638,0.2866281267965783,18754,123.70213403065293,250,0,0,57.23,7.1405005436588915,0.151,0,0,0,0,0,1
1241,8083,52.497682999999995,39.944874,1.1319959581922134,1.4237974240426272,1809,0.3759273181211298,16705,57.7524953198557,312,0,0,48.08,0.718039060220922,0.151,0,0,0,0,0,1
1242,8083,51.706134000000006,39.149308000000005,0.41904642315145574,1.04253160194171,6765,0.16471533955864728,22892,101.40728625784978,293,0,0,44.73,6.177290064687989,0.151,0,0,0,0,0,1
1243,8083,46.346028000000004,48.070378000000005,1.1862790295298895,1.331292424892635,5770,0.3056322441333485,19140,292.04726881942634,324,0,1,20.78,3.0101208020147,0.151,0,0,0,0,0,1
1244,8083,57.626346999999996,39.841756,0.4274360142174725,0.4589921436875182,8109,0.00019915786142605678,20970,99.21978417066519,303,0,0,35.13,3.07399252976319,0.151,0,0,0,0,0,1
1245,8083,55.859266000000005,37.585583,1.49751372842312,1.49751372842312,5243,0.37770571089629545,49211,6.02212391771115,0,0,1,4834.31,27.373932752242535,0.151,0,0,0,0,0,1
1246,8083,56.259918000000006,83.973776,1.0070983695320799,1.2458980676594427,8700,0.32427453391413563,19205,69.09319881055666,174,0,0,3.43,0.16305385539680792,0.151,0,0,0,0,0,1
1247,8083,55.281445999999995,85.645837,22.53905710808519,25.62983007910321,6763,91.88356320019257,20608,139.70001399326065,176,0,0,28.3,1.61238006243263,0.151,0,0,0,0,0,1
1248,8083,55.343608999999994,86.09540799999999,1.3983759261423283,1.4114881483038826,8575,0.5526097720645325,20608,144.61721468413765,176,0,0,28.3,1.381300334095823,0.151,0,0,0,0,0,1
1249,8083,53.724593000000006,91.421825,1.2910171459484852,1.310790048437861,6139,0.015042763806823223,21364,268.9605728378757,87,0,0,8.73,1.5263663091822144,0.151,0,0,0,0,0,1
1250,8083,43.11472,131.89013799999998,0.25856374680819527,0.3201055755531639,3709,0.012245518561011026,29355,3.7201845650052836,106,0,2,11.68,0.37236652419779276,0.151,0,0,0,0,0,1
1251,8083,43.113226,131.894701,0.46535615177591205,0.638560792170513,6842,0.010310874946720382,29355,3.335646016174143,106,0,1,11.68,0.7686610393188796,0.151,0,0,0,0,0,1
1252,8083,43.109277,131.978532,1.4480468270986526,1.9693037844802714,6187,0.06394246465688651,29355,7.477723030290301,105,0,0,11.68,7.575365113983087,0.151,0,0,0,0,0,1
1253,32,55.789315,37.747927000000004,1.4940656352476345,1.7280235141893632,2374,0.45360223935957156,49211,5.131270948002664,21,0,0,4834.31,14.607249053299558,0.008,0,0,0,0,0,0
1254,32,46.307687,44.272795,0.3255960740621213,0.3451269713095141,6213,0.0022656337123921175,13849,269.611745134881,279,0,1,3.72,0.21450445664302364,0.008,0,0,0,0,0,0
1255,32,46.32687,48.039745,1.800029135551297,1.800029135551297,6653,0.03583471003405088,19140,289.7212792572819,324,0,0,20.78,2.6325129909664824,0.008,0,0,0,0,0,0
1256,32,43.798912,131.94551,0.6695411362780391,0.6996028740098342,4314,0.008990714834038927,29355,74.29191411878048,108,0,1,11.68,0.558753833590441,0.008,0,0,0,0,0,0
1257,32,56.015012,92.87348399999999,0.41081782826105995,0.47024369077282185,5067,0.002760848076304355,26159,3.777057612336505,82,0,2,1.21,0.6607014606740105,0.008,0,0,0,0,0,0
1258,32,59.980681999999995,30.322471000000004,1.524474256187596,1.594671189610717,8586,0.07324818927637562,42101,4.493686395655336,80,0,0,3764.49,22.59027376023082,0.008,0,0,0,0,0,0
1259,32,54.496191,36.182577,4.693733488694303,4.7965427657655795,2237,1.218846821378448,21896,136.58655670013536,58,0,0,34.07,5.2229977447975156,0.008,0,0,0,0,0,0
1260,32,55.814937,37.641754999999996,0.25200029002724245,0.7177533169917041,5791,0.05361644920354634,49211,4.739608426527329,19,0,1,4834.31,21.583588018387868,0.008,0,0,0,0,0,0
1261,496,44.635515999999996,40.726803000000004,38.14804017663489,38.14804017663489,8020,231.6854140455178,23111,144.4883751774378,143,0,0,73.8,0.21971092559322608,-0.048,1,0,0,0,0,0
1262,496,54.990442,73.364152,0.310776684694073,0.32634016223630136,4454,0.011350284665660366,18530,7.081596927160921,149,0,0,13.98,0.4820537002137441,-0.048,1,0,0,0,0,0
1263,496,56.094088,74.629231,116.69508544150017,116.93855702692925,6904,136.88878092573182,18530,148.64952409202587,148,0,0,13.98,0.6407289996071687,-0.048,1,0,0,0,0,0
1264,496,53.528764,43.679045,54.88364894125986,55.3037158986154,5083,91.25373861517309,16636,199.84106161772655,263,0,0,30.94,0.3833975274345644,-0.048,1,0,0,0,0,0
1265,496,62.032512,129.74223,0.11299227309243129,0.11299227309243129,4047,0.0025534507557189146,33361,662.2424439723327,204,0,1,0.31,0.7860086678143959,-0.048,1,0,0,0,0,0
1266,496,58.609483,49.615768,1.3558868364837102,1.3558868364837102,5120,0.34906616940268487,15019,309.626215130326,282,0,0,10.73,2.8666161141338664,-0.048,1,0,0,0,0,0
1267,496,57.791509,82.64321,59.77072945751545,59.77072945751545,1740,878.0849071300055,19205,203.52319839310823,175,0,0,3.43,0.053455534467400916,-0.048,1,0,0,0,0,0
1268,496,51.660512,36.137040999999996,1.61811750707752,1.61811750707752,1327,0.19503067878295594,14676,142.54665218799636,329,0,1,37.43,9.255772960116017,-0.048,1,0,0,0,0,0
1269,496,44.343346000000004,132.576442,0.9957749932910058,18.824729591934627,8423,66.89849633767267,29355,143.15462362207987,105,0,0,11.68,0.6641991929154958,-0.048,1,0,0,0,0,0
1270,496,58.637715,49.613772999999995,0.48669710006201905,3.142365332108258,1266,1.5028053334317668,15019,312.32865892696145,282,0,0,10.73,4.784511383705455,-0.048,1,0,0,0,0,0
1271,496,52.244174,117.694457,205.6231880366399,205.6231880366399,964,7359.694629969658,20378,662.3686623798873,227,0,0,2.5,0.13192989118527432,-0.048,1,0,0,0,0,0
1272,496,52.376032,41.671777,33.92096045672308,33.92096045672308,2370,17.37741283441391,16381,144.3722332189834,294,0,0,30.19,0.17645772480849933,-0.048,1,0,0,0,0,0
1273,496,52.926964,158.40506299999998,0.7743644741339059,7.366810393862671,6263,9.25249101689812,53125,1178.1498911194922,170,0,0,0.68,0.5421140409732379,-0.048,1,0,0,0,0,0
1274,496,52.771328000000004,41.410906,1.2263087023787902,1.5500718020327442,706,0.26416803640783226,16381,125.33580115883984,294,0,0,30.19,5.598645323571575,-0.048,1,0,0,0,0,0
1275,496,57.018776,40.959745,1.8363348950139775,1.8815995778505015,4331,0.2412254227348399,18389,93.46281019231992,233,0,0,47.73,2.4150141991888554,-0.048,1,0,0,0,0,0
